Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";21287;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23826";"Fredesdorf";"";"";53.87510;10.20348;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21288;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23816";"Groß Niendorf";"";"";53.84545;10.24446;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21289;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23795";"Högersdorf";"";"";53.92074;10.28359;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21290;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23829";"Kükels";"";"";53.89598;10.23838;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21291;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23816";"Leezen";"";"";53.86872;10.25131;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21292;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23795";"Mözen";"";"";53.91121;10.26257;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21293;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23816";"Neversdorf";"";"";53.86454;10.28355;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21294;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23795";"Schwissel";"";"";53.89569;10.29332;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21295;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23826";"Todesfelde";"";"";53.89518;10.17671;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21296;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Leezen";"23829";"Wittenborn";"";"";53.92630;10.22367;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21297;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22844";"Norderstedt";"Friedrichsgabe";"";53.73411;9.99634;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21298;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22844";"Norderstedt";"Harksheide";"";53.72474;10.00162;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21299;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22846";"Norderstedt";"Friedrichsgabe";"";53.73411;9.99634;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21300;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22846";"Norderstedt";"Garstedt";"";53.68284;9.97951;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21301;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22846";"Norderstedt";"Harksheide";"";53.72474;10.00162;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21302;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22848";"Norderstedt";"Garstedt";"";53.68284;9.97951;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21303;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22848";"Norderstedt";"Harksheide";"";53.72474;10.00162;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21304;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22850";"Norderstedt";"Garstedt";"";53.68284;9.97951;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21305;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22850";"Norderstedt";"Harksheide";"";53.72474;10.00162;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21306;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22851";"Norderstedt";"Glashütte";"";53.68483;10.03394;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21307;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Norderstedt";"22851";"Norderstedt";"Harksheide";"";53.72474;10.00162;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21308;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Nordstormarn";"23619";"Goldenerhahn";"";"";53.91494;10.51068;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21309;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Nordstormarn";"23619";"Herrenbranden";"";"";53.90190;10.46426;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21310;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23845";"Bahrenhof";"";"";53.87874;10.37140;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21311;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23813";"Blunk";"";"";54.00897;10.31358;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21312;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23845";"Bühnsdorf";"";"";53.88697;10.37281;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21313;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23845";"Dreggers";"";"";53.88528;10.34568;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21314;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Fahrenkrug";"";"";53.94446;10.25236;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21315;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23815";"Geschendorf";"";"";53.92203;10.44210;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21316;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23719";"Glasau";"";"";54.05948;10.51997;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21317;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Groß Rönnau";"";"";53.97222;10.31203;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21318;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Klein Gladebrügge";"";"";53.91457;10.31780;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21319;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Klein Rönnau";"";"";53.96176;10.32096;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21320;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23827";"Krems II";"";"";53.98663;10.35555;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21321;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Negernbötel";"";"";53.98193;10.24958;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21322;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23813";"Nehms";"";"";54.02502;10.35922;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21323;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23818";"Neuengörs";"";"";53.90069;10.38383;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21324;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23820";"Pronstorf";"";"";53.95730;10.46830;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21325;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23821";"Rohlstorf";"";"";53.96909;10.40904;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21326;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Schackendorf";"";"";53.95772;10.27057;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21327;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Schieren";"";"";53.94369;10.39156;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21328;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23823";"Seedorf";"";"";54.04983;10.41057;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21329;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Stipsdorf";"";"";53.94188;10.33470;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21330;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23815";"Strukdorf";"";"";53.91965;10.48624;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21331;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23827";"Travenhorst";"";"";54.01922;10.45492;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21332;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Traventhal";"";"";53.89796;10.31991;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21333;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23845";"Wakendorf I";"";"";53.86441;10.35684;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21334;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23795";"Weede";"";"";53.92202;10.37390;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21335;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23827";"Wensin";"";"";53.98161;10.40739;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21336;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Trave-Land";"23815";"Westerrade";"";"";53.93429;10.45584;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21337;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Wahlstedt";"23812";"Glashütte";"";"";53.97248;10.53428;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21338;"DE-SH";"Schleswig-Holstein";"";"Segeberg";"Wahlstedt";"23812";"Wahlstedt";"";"";53.95305;10.21468;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21339;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25548";"Auufer";"";"";53.92391;9.68278;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21340;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25597";"Breitenberg";"";"";53.92446;9.63472;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21341;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25524";"Breitenburg";"";"";53.90577;9.57172;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21342;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25524";"Kollmoor";"";"";53.92042;9.59543;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21343;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25597";"Kronsmoor";"";"";53.90746;9.59406;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21344;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25566";"Lägerdorf";"";"";53.88747;9.57146;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21345;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25597";"Moordiek";"";"";53.91376;9.65274;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21346;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25587";"Münsterdorf";"";"";53.90164;9.54161;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21347;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25524";"Oelixdorf";"";"";53.92708;9.56209;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21348;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25597";"Westermoor";"";"";53.91334;9.62416;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21349;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Breitenburg";"25548";"Wittenbergen";"";"";53.93368;9.68545;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21350;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Glückstadt";"25348";"Glückstadt";"";"";53.78919;9.42136;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21351;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Hanerau-Hademarschen";"25557";"Keller";"";"";53.64837;9.87264;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21352;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25335";"Altenmoor";"";"";53.75901;9.56619;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21353;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25348";"Blomesche Wildnis";"";"";53.80625;9.41416;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21354;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25376";"Borsfleth";"";"";53.82705;9.42858;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21355;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25348";"Engelbrechtsche Wildnis";"";"";53.77990;9.46390;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21356;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25379";"Herzhorn";"";"";53.78596;9.48304;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21357;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25358";"Hohenfelde";"";"";53.84445;9.62362;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21358;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25358";"Horst (Holstein)";"";"";53.81119;9.61838;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21359;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25379";"Kamerlanderdeich";"";"";53.77808;9.50675;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21360;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25368";"Kiebitzreihe";"";"";53.78268;9.61718;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21361;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25377";"Kollmar";"";"";53.73278;9.49517;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21362;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25376";"Krempdorf";"";"";53.82645;9.46067;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21363;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25335";"Neuendorf bei Elmshorn";"";"";53.73784;9.56277;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21364;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Horst-Herzhorn";"25358";"Sommerland";"";"";53.80311;9.53815;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21365;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe";"25524";"Itzehoe";"";"";53.92286;9.51888;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21366;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25554";"Bekdorf";"";"";53.93896;9.42306;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21367;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25524";"Bekmünde";"";"";53.92497;9.44621;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21368;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25582";"Drage";"";"";54.00440;9.52016;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21369;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25524";"Heiligenstedten";"";"";53.92971;9.46864;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21370;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25524";"Heiligenstedtenerkamp";"";"";53.90134;9.47075;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21371;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25569";"Hodorf";"";"";53.90221;9.42820;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21372;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25582";"Hohenaspe";"";"";53.99007;9.52816;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21373;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25588";"Huje";"";"";53.97702;9.43511;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21374;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25582";"Kaaks";"";"";53.99001;9.46963;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21375;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25554";"Kleve";"";"";53.96525;9.40530;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21376;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25554";"Krummendiek";"";"";53.94677;9.41648;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21377;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25551";"Lohbarbek";"";"";53.94548;9.63549;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21378;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25588";"Mehlbek";"";"";54.00511;9.43419;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21379;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25554";"Moorhusen";"";"";53.95899;9.38336;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21380;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25588";"Oldendorf";"";"";53.95256;9.45903;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21381;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25591";"Ottenbüttel";"";"";53.97327;9.50808;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21382;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25551";"Peissen";"";"";54.02429;9.60886;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21383;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25551";"Schlotfeld";"";"";53.95587;9.58209;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21384;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25551";"Silzen";"";"";54.03109;9.63562;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21385;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25551";"Springhoe";"";"";53.98257;9.64286;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21386;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Itzehoe-Land";"25551";"Winseldorf";"";"";53.94373;9.60513;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21387;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"24616";"Brokstedt";"";"";53.99012;9.82198;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21388;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25579";"Fitzbek";"";"";54.00278;9.77029;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21389;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25581";"Hennstedt";"";"";54.03077;9.71934;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21390;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25563";"Hingstheide";"";"";53.90557;9.75991;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21391;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25551";"Hohenlockstedt";"";"";53.96525;9.62223;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21392;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25548";"Kellinghusen";"";"";53.94891;9.71772;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21393;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25551";"Lockstedt";"";"";54.00432;9.68712;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21394;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25548";"Mühlenbarbek";"";"";53.95774;9.66670;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21395;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25548";"Oeschebüttel";"";"";53.98922;9.72116;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21396;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25581";"Poyenberg";"";"";54.04165;9.69069;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21397;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25563";"Quarnstedt";"";"";53.95479;9.78720;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21398;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25579";"Rade";"";"";54.00051;9.74191;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21399;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25548";"Rosdorf";"";"";53.97802;9.72739;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21400;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"24616";"Sarlhusen";"";"";54.02261;9.79341;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21401;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25548";"Störkathen";"";"";53.97904;9.75655;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21402;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"24613";"Wiedenborstel";"";"";54.04368;9.76435;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21403;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"24616";"Willenscharen";"";"";54.01000;9.80858;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21404;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25563";"Wrist";"";"";53.93268;9.74755;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21405;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Kellinghusen";"25563";"Wulfsmoor";"";"";53.91270;9.72423;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21406;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25569";"Bahrenfleth";"";"";53.87125;9.43966;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21407;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25578";"Dägeling";"";"";53.87707;9.53135;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21408;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25361";"Elskop";"";"";53.81531;9.50493;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21409;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25361";"Gehrhof";"";"";53.82543;9.50071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21410;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25361";"Grevenkop";"";"";53.84210;9.53547;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21411;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25361";"Krempe";"";"";53.83673;9.48947;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21412;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25569";"Kremperheide";"";"";53.88745;9.47822;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21413;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25569";"Krempermoor";"";"";53.87693;9.48085;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21414;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25361";"Muchelndorf";"";"";53.84620;9.56508;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21415;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25578";"Neuenbrook";"";"";53.86003;9.53331;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21416;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25566";"Rethwisch";"";"";53.86641;9.59167;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21417;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Krempermarsch";"25361";"Süderau";"";"";53.82015;9.51062;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21418;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Aasbüttel";"";"";54.06777;9.44293;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21419;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Agethorst";"";"";54.01957;9.43566;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21420;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25584";"Besdorf";"";"";54.04999;9.36045;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21421;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25596";"Bokelrehm";"";"";54.03822;9.38651;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21422;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Bokhorst";"";"";54.05867;9.39862;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21423;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25593";"Christinenthal";"";"";54.04981;9.53227;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21424;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25596";"Gribbohm";"";"";54.02781;9.34761;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21425;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Hadenfeld";"";"";54.03324;9.45586;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21426;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25584";"Holstenniendorf";"";"";54.04180;9.34817;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21427;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Kaisborstel";"";"";54.01370;9.48103;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21428;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25582";"Looft";"";"";54.02894;9.52321;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21429;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25596";"Nienbüttel";"";"";54.02979;9.41476;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21430;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25594";"Nutteln";"";"";53.98682;9.38747;"Europe/Berlin";"UTC+1";"Y"
